           3   1.55516174314079     
           4   1.86139826212728     
           5   2.17340101518274     
           6   2.12868354031294     
           7   2.31318729759004     
           8   2.72973697247531     
           9   2.68100298206990     
          10   2.83823555418024     
          11   2.78809232755779     
          12   3.30118997893959     
          13   3.05088952578696     
          14   3.20549226727602     
          15   3.85308842184237     
          16   3.64887411410550     
          17   3.47898625305652     
          18   3.97758345228710     
          19   3.87099061143261     
          20   3.87204587753362     
          21   4.08428624400435     
          22   4.09919770651848     
          23   3.79262238474706     
          24   4.26185059658887     
          25   4.24229777288536     
          26   4.74293509689797     
          27   4.88998327173743     
          28   4.55921717421465     
          29   4.76516456948614     
          30   4.58921483219069     
          31   4.60074779964059     
          32   4.86429606389288     
          33   5.60820209651672     
          34   5.59076219451667     
          35   5.55248641073408     
          36   5.51067189541886     
          37   5.20408666827168     
          38   5.80489747766599     
          39   6.15728979111530     
          40   5.53819571040011     
          41   5.99998976550406     
          42   6.35798028017017     
          43   5.74930795786131     
          44   6.01879578671697     
          45   5.59667525625115     
          46   6.00498925146175     
          47   6.03855372530966     
          48   5.97050843637543     
          49   6.18746554488914     
          50   5.72445614847854     
          51   5.87007332249497     
          52   6.98249280857050     
          53   6.76376882320295     
          54   6.48210060515187     
          55   7.09294111202819     
          56   6.62800791372151     
          57   6.19411976339898     
          58   7.40942378032208     
          59   6.35910105247075     
          60   7.05593562578634     
          61   6.91481506107756     
          62   6.98207336695856     
          63   7.29816782397761     
          64   6.83788285605282     
          65   7.22721263202249     
          66   7.36844595233598     
          67   7.20930597802937     
          68   7.74111660785188     
          69   7.91888518888321     
          70   7.31477688814708     
          71   7.65112444217309     
          72   7.46573645357778     
          73   7.27023343759335     
          74   7.24244394238185     
          75   8.04211598498959     
          76   8.33680988676335     
          77   7.84733743178685     
          78   8.59407181383892     
          79   6.97126734146263     
          80   8.23051289284463     
          81   8.46053139551379     
          82   7.76959127130065     
          83   8.91639370118837     
          84   8.19073101528644     
          85   8.59582455766659     
          86   8.28508561465176     
          87   8.15243387632829     
          88   8.42330276698039     
          89   8.16328686878517     
          90   8.87402204626539     
          91   8.30913334625845     
          92   8.87459234512954     
          93   8.21133823417409     
          94   9.74761899170089     
          95   8.32449811918014     
          96   8.71156315796474     
          97   8.81033600465958     
          98   9.40336337472045     
          99   7.75872024730562     
         100   8.68761801246346     
         101   9.02025337657622     
         102   9.52759708452288     
         103   8.33936975772521     
         104   10.1229508248342     
         105   9.14024497333626     
         106   9.16119018354459     
         107   9.25013863418806     
         108   9.53835079452635     
         109   10.0731396190093     
         110   9.24930216686148     
         111   10.0683248673876     
         112   8.99928350903580     
         113   9.02780787504005     
         114   9.30107449457420     
         115   9.91790862169632     
         116   9.46782073671145     
         117   9.63045638376367     
         118   9.49258500777791     
         119   10.1739907134354     
         120   8.81951541190117     
         121   10.1566703690241     
         122   9.82129119870672     
         123   10.1520293439760     
         124   9.78867660128863     
         125   9.77596304070881     
         126   9.45606835659794     
         127   9.52258352651303     
         128   10.3729516746845     
         129   10.8925551928106     
         130   10.3976383036829     
         131   10.0854223919973     
         132   10.3459666826425     
         133   10.0612895692938     
         134   9.36845521142961     
         135   10.3950781896494     
         136   9.82307863844363     
         137   10.8749310452326     
         138   10.3515843760202     
         139   10.6132034553787     
         140   11.0473348753672     
         141   10.5136110047380     
         142   11.4206864504082     
         143   11.5066447100560     
         144   9.98236799123775     
         145   10.2006390820797     
         146   10.6284699371033     
         147   11.0496233386888     
         148   10.3124693870851     
         149   11.1174292355772     
         150   10.5905190639349     
         151   11.3463929359692     
         152   10.4720918864267     
         153   11.0602422964563     
         154   11.6152114558652     
         155   10.9259316220703     
         156   11.9975088151844     
         157   11.3134283154499     
         158   10.5394314381945     
         159   11.1352898072940     
         160   12.0864489650322     
         161   10.9930968105120     
         162   10.3468094434441     
         163   10.5174643033290     
         164   11.4550176302098     
         165   12.3101267654231     
         166   11.0961174584689     
         167   11.9082486755182     
         168   10.8757887848337     
         169   12.6339639792879     
         170   11.8562412092928     
         171   11.1301631150732     
         172   10.5371415447214     
         173   11.2329495634938     
         174   11.3975611554446     
         175   11.6982173220464     
         176   11.7919854770455     
         177   12.2080594016270     
         178   10.8937325725275     
         179   11.1411651978389     
         180   11.9066596947022     
         181   11.5383543541737     
         182   12.1425408589919     
         183   12.5036308885377     
         184   11.7134803511472     
         185   11.9847216827065     
         186   11.9675113538442     
         187   11.6007985606756     
         188   12.1973666719763     
         189   11.8897095776903     
         190   12.4804001267012     
         191   13.5111747331497     
         192   12.7287604062810     
         193   12.4191703373639     
         194   12.6523347587820     
         195   12.7318836134382     
         196   12.5178839365340     
         197   12.4865672825247     
         198   10.4904301005135     
         199   11.5521447929375     
         200   13.5027904783536     
         201   13.5667215161370     
         202   13.0921142946369     
         203   12.5193835371595     
         204   12.0442700287505     
         205   13.6256475188807     
         206   11.8688271349744     
         207   13.2171490802385     
         208   12.6663616042327     
         209   13.0295074935164     
         210   12.6599280456270     
         211   13.0012609264737     
         212   13.6060533460335     
         213   12.3868217499452     
         214   12.5200582395103     
         215   12.8178619086102     
         216   12.1917655768361     
         217   13.4206395707013     
         218   13.5905338195802     
         219   13.7703742718868     
         220   12.9854428417222     
         221   11.8414716992422     
         222   12.4561918476677     
         223   13.3154126133348     
         224   12.3835604167097     
         225   11.8063676003982     
         226   13.0904982901713     
         227   13.8940864127285     
         228   13.9458742270537     
         229   13.8033470846196     
         230   13.9146967048222     
         231   11.4228209834772     
         232   13.2346243223646     
         233   12.7569375100673     
         234   14.4386194963315     
         235   13.7380889292987     
         236   13.6421032712970     
         237   13.8818042516378     
         238   14.2908720578369     
         239   15.0822835603087     
         240   15.3484197342811     
         241   14.0040084148996     
         242   13.5098377021568     
         243   12.6120787204216     
         244   13.7429850693798     
         245   14.5054138833577     
         246   14.1424535323283     
         247   16.2672543009590     
         248   13.3328190407567     
         249   13.5899699272888     
         250   14.4380907107474     
         251   15.1219574182145     
         252   14.0210990677439     
         253   13.0807706617399     
         254   14.1831270989915     
         255   13.9613862040179     
         256   13.6060723666617     
         257   14.0886956285011     
         258   14.6580516453986     
         259   14.4219009323622     
         260   13.4835113221694     
         261   13.9319681932911     
         262   14.4886030440117     
         263   15.2271012445626     
         264   13.7809510078756     
         265   14.8773974707642     
         266   13.7993586149023     
         267   14.7847733667865     
         268   14.3925078126493     
         269   14.3403629076536     
         270   14.2905827932196     
         271   15.0121898443213     
         272   14.4786644278439     
         273   15.3264674838333     
         274   15.1786067089511     
         275   15.5723163749507     
         276   14.3113287205304     
         277   14.3714245350585     
         278   15.6349097861312     
         279   15.1014825701341     
         280   14.7649471297808     
         281   15.4000816465384     
         282   13.7783326296429     
         283   13.3128034064442     
         284   13.0204551965893     
         285   13.6222084389461     
         286   13.7779405016440     
         287   13.5503913092527     
         288   14.5842369773344     
         289   15.7928450315644     
         290   15.2894300545841     
         291   16.2582497659664     
         292   15.0651059806623     
         293   16.1838841229830     
         294   14.5970296305450     
         295   16.8603820804374     
         296   16.2569863286863     
         297   14.8919041643683     
         298   15.9009083728319     
         299   15.7538028591275     
         300   17.3100889807144     
